JD6F13_JP4I14_DC4_ELK_CH10_N,6,F13,4,I14
JD6F14_JP4J14_DC4_ELK_CH10_P,6,F14,4,J14
JD6_GND,6,F15,,
JD6_GND,6,F16,,
JD6F17_JP4I13_DC4_ELK_CH11_N,6,F17,4,I13
JD6F18_JP4J13_DC4_ELK_CH11_P,6,F18,4,J13
JD6_GND,6,F19,,
JD6_GND,6,F20,,
JD6F21_JP4H03_DC3_ELK_CH10_N,6,F21,4,H03
JD6F22_JP4H04_DC3_ELK_CH10_P,6,F22,4,H04
JD6_GND,6,F23,,
JD6_GND,6,F24,,
JD6F25_JP4J06_DC3_ELK_CH11_N,6,F25,4,J06
JD6F26_JP4I06_DC3_ELK_CH11_P,6,F26,4,I06
JD6_GND,6,F27,,
JD6_GND,6,F28,,
JD6F29_JP5I29_DC2_ELK_CH10_N,6,F29,5,I29
JD6F30_JP5J29_DC2_ELK_CH10_P,6,F30,5,J29
JD6_GND,6,F31,,
JD6_GND,6,F32,,
JD6F33_JP5I28_DC2_ELK_CH11_N,6,F33,5,I28
JD6F34_JP5J28_DC2_ELK_CH11_P,6,F34,5,J28
JD6_GND,6,F35,,
JD6_GND,6,F36,,
JD6F37_JP4A03_DC1_ELK_CH10_N,6,F37,4,A03
JD6F38_JP4B03_DC1_ELK_CH10_P,6,F38,4,B03
JD6_GND,6,F39,,
JD6_GND,6,F40,,
JD6F41_JP4A04_DC1_ELK_CH11_N,6,F41,4,A04
JD6F42_JP4B04_DC1_ELK_CH11_P,6,F42,4,B04
JD6_GND,6,F43,,
JD6_GND,6,F44,,
JD6F45_JP4I29_DC0_ELK_CH10_N,6,F45,4,I29
JD6F46_JP4J29_DC0_ELK_CH10_P,6,F46,4,J29
JD6_GND,6,F47,,
JD6_GND,6,F48,,
JD6F49_JP4I28_DC0_ELK_CH11_N,6,F49,4,I28
JD6F50_JP4J28_DC0_ELK_CH11_P,6,F50,4,J28
JD7_6_JPL1_2V5,6,G01,,
JD7_6_JPL1_2V5,6,G02,,
JD6G03_JD7G07_MC_SEC_DOUT_ELK_N,6,G03,7,G07
JD6G04_JD7G08_MC_SEC_DOUT_ELK_P,6,G04,7,G08
JD7_6_JPL1_2V5,6,G05,,
JD7_6_JPL1_2V5,6,G06,,
JD5G03_JD6G07_EC_SEC_DOUT_ELK_N,6,G07,5,G03
JD5G04_JD6G08_EC_SEC_DOUT_ELK_P,6,G08,5,G04
JD7_6_JPL1_2V5,6,G09,,
JD7_6_JPL1_2V5,6,G10,,
JD6G11_JD7G15_MC_SEC_DIN_ELK_N,6,G11,7,G15
JD6G12_JD7G16_MC_SEC_DIN_ELK_P,6,G12,7,G16
JD7_6_JPL1_2V5,6,G13,,
JD7_6_JPL1_2V5,6,G14,,
JD5G11_JD6G15_EC_SEC_DIN_ELK_N,6,G15,5,G11
JD5G12_JD6G16_EC_SEC_DIN_ELK_P,6,G16,5,G12
JD7_6_JPL1_2V5,6,G17,,
JD7_6_JPL1_2V5,6,G18,,
JD6G19_JD7G23_MC_SEC_CLK_ELK_N,6,G19,7,G23
JD6G20_JD7G24_MC_SEC_CLK_ELK_P,6,G20,7,G24
JD7_6_JPL1_2V5,6,G21,,
JD7_6_JPL1_2V5,6,G22,,
JD5G19_JD6G23_EC_SEC_CLK_ELK_N,6,G23,5,G19
JD5G20_JD6G24_EC_SEC_CLK_ELK_P,6,G24,5,G20
JD7_6_JPL1_2V5,6,G25,,
JD7_6_JPL1_2V5,6,G26,,
JD6G27_ForRefOnly_DC_OUT_RCLK4_N,6,G27,,
JD6G28_ForRefOnly_DC_OUT_RCLK4_P,6,G28,,
JD7_6_JPL1_2V5,6,G29,,
JD7_6_JPL1_2V5,6,G30,,
JD6G31_JP4G27_DC_OUT_RCLK5_N,6,G31,4,G27
JD6G32_JP4H27_DC_OUT_RCLK5_P,6,G32,4,H27
JD7_6_JPL1_2V5,6,G33,,
JD7_6_JPL1_2V5,6,G34,,
JD6G35_ForRefOnly_DC_OUT_RCLK0_N,6,G35,,
JD6G36_ForRefOnly_DC_OUT_RCLK0_P,6,G36,,
JD7_6_JPL1_2V5,6,G37,,
JD7_6_JPL1_2V5,6,G38,,
JD6G39_JP4H13_DC_OUT_RCLK1_N,6,G39,4,H13
JD6G40_JP4G13_DC_OUT_RCLK1_P,6,G40,4,G13
JD7_6_JPL1_2V5,6,G41,,
JD7_6_JPL1_2V5,6,G42,,
JD6G43_JP5G27_DC_OUT_RCLK2_N,6,G43,5,G27
JD6G44_JP5H27_DC_OUT_RCLK2_P,6,G44,5,H27
JD7_6_JPL1_2V5,6,G45,,
JD7_6_JPL1_2V5,6,G46,,
JD6G47_JP4C05_DC_OUT_RCLK3_N,6,G47,4,C05
JD6G48_JP4D05_DC_OUT_RCLK3_P,6,G48,4,D05
JD7_6_JPL1_2V5,6,G49,,
JD7_6_JPL1_2V5,6,G50,,
JD6H01_JP5I23_MC_TFC2_N,6,H01,5,I23
JD6H02_JP5J23_MC_TFC2_P,6,H02,5,J23
JD6_GND,6,H03,,
JD6_GND,6,H04,,
JD6H05_JP4A09_MC_TFC3_N,6,H05,4,A09
JD6H06_JP4B09_MC_TFC3_P,6,H06,4,B09
JD6_GND,6,H07,,
JD6_GND,6,H08,,
JD6H09_ForRefOnly_EC_HYB_i2C_SCL_0,6,H09,,
JD6H10_ForRefOnly_EC_HYB_i2C_SDA_0,6,H10,,
JD6H11_JP5J22_EC_RESET_GPIO_2,6,H11,5,J22
JD6_GND,6,H12,,
JD6H13_JP4H08_EC_HYB_i2C_SCL_1,6,H13,4,H08
JD6H14_JP4I09_EC_HYB_i2C_SDA_1,6,H14,4,I09
JD6H15_JP4A10_EC_RESET_GPIO_3,6,H15,4,A10
JD6_GND,6,H16,,
JD6H17_JP5G26_EC_HYB_i2C_SCL_2,6,H17,5,G26
JD6H18_JP5I26_EC_HYB_i2C_SDA_2,6,H18,5,I26
JD6H19_ForRefOnly_EC_RESET_GPIO_4,6,H19,,
JD6_GND,6,H20,,
JD6H21_JP4A07_EC_HYB_i2C_SCL_3,6,H21,4,A07
JD6H22_JP4B08_EC_HYB_i2C_SDA_3,6,H22,4,B08
JD6H23_JP4J22_EC_RESET_GPIO_5,6,H23,4,J22
JD6_GND,6,H24,,
JD6H25_ForRefOnly_EC_HYB_i2C_SCL_4,6,H25,,
JD6H26_ForRefOnly_EC_HYB_i2C_SDA_4,6,H26,,
JD6H27_JP4I03_EC_RESET_GPIO_1,6,H27,4,I03
JD6_GND,6,H28,,
JD6H29_ForRefOnly_MC_TFC4_N,6,H29,,
JD6H30_ForRefOnly_MC_TFC4_P,6,H30,,
JD6_GND,6,H31,,
JD6_GND,6,H32,,
JD6H33_JP4I23_MC_TFC5_N,6,H33,4,I23
JD6H34_JP4J23_MC_TFC5_P,6,H34,4,J23
JD6_GND,6,H35,,
JD6_GND,6,H36,,
JD6H37_ForRefOnly_EC_ADC_2,6,H37,,
JD6H38_JP4J12_EC_ADC_3,6,H38,4,J12
JD6_AGND,6,H39,,
JD6_AGND,6,H40,04|05,I27/A05|I27
JD6H41_JP5J27_EC_ADC_4,6,H41,5,J27
JD6H42_JP4B05_EC_ADC_5,6,H42,4,B05
JD6_GND,6,H43,,
JD6_GND,6,H44,,
JD6H45_ForRefOnly_EC_ADC_6,6,H45,,
JD6H46_JP4J27_EC_ADC_7,6,H46,4,J27
JD6_GND,6,H47,,
JD6_GND,6,H48,,
JD6H49_JP4G26_EC_HYB_i2C_SCL_5,6,H49,4,G26
JD6H50_JP4I26_EC_HYB_i2C_SDA_5,6,H50,4,I26
JD7_JPL1_1V5,7,A01,,
JD7_JPL1_1V5,7,A02,,
JD7A03_JP6H23_DC5_ELK_CH0_N,7,A03,6,H23
JD7A04_JP6G23_DC5_ELK_CH0_P,7,A04,6,G23
JD7_JPL1_1V5,7,A05,,
JD7_JPL1_1V5,7,A06,,
JD7A07_JP6G21_DC5_ELK_CH1_N,7,A07,6,G21
JD7A08_JP6H21_DC5_ELK_CH1_P,7,A08,6,H21
JD7_JPL1_1V5,7,A09,,
JD7_JPL1_1V5,7,A10,,
JD7A11_ForRefOnly_DC4_ELK_CH0_N,7,A11,,
JD7A12_ForRefOnly_DC4_ELK_CH0_P,7,A12,,
JD7_JPL1_1V5,7,A13,,
JD7_JPL1_1V5,7,A14,,
JD7A15_ForRefOnly_DC4_ELK_CH1_N,7,A15,,
JD7A16_ForRefOnly_DC4_ELK_CH1_P,7,A16,,
JD7_JPL1_1V5,7,A17,,
JD7_JPL1_1V5,7,A18,,
JD7A19_ForRefOnly_DC3_ELK_CH0_N,7,A19,,
JD7A20_ForRefOnly_DC3_ELK_CH0_P,7,A20,,
JD7_JPL1_1V5,7,A21,,
JD7_JPL1_1V5,7,A22,,
JD7A23_ForRefOnly_DC3_ELK_CH1_N,7,A23,,
JD7A24_ForRefOnly_DC3_ELK_CH1_P,7,A24,,
JD7_JPL1_1V5,7,A25,,
JD7_JPL1_1V5,7,A26,,
JD7A27_ForRefOnly_DC2_ELK_CH0_N,7,A27,,
JD7A28_ForRefOnly_DC2_ELK_CH0_P,7,A28,,
JD7_JPL1_1V5,7,A29,,
JD7_JPL1_1V5,7,A30,,
JD7A31_ForRefOnly_DC2_ELK_CH1_N,7,A31,,
JD7A32_ForRefOnly_DC2_ELK_CH1_P,7,A32,,
JD7_JPL1_1V5,7,A33,,
JD7_JPL1_1V5,7,A34,,
JD7A35_ForRefOnly_DC1_ELK_CH0_N,7,A35,,
JD7A36_ForRefOnly_DC1_ELK_CH0_P,7,A36,,
JD7_JPL1_1V5,7,A37,,
JD7_JPL1_1V5,7,A38,,
JD7A39_ForRefOnly_DC1_ELK_CH1_N,7,A39,,
JD7A40_ForRefOnly_DC1_ELK_CH1_P,7,A40,,
JD7_JPL1_1V5,7,A41,,
JD7_JPL1_1V5,7,A42,,
JD7A43_JP7A11_DC0_ELK_CH0_N,7,A43,7,A11
JD7A44_JP7B11_DC0_ELK_CH0_P,7,A44,7,B11
JD7_JPL1_1V5,7,A45,,
JD7_JPL1_1V5,7,A46,,
JD7A47_JP7C11_DC0_ELK_CH1_N,7,A47,7,C11
JD7A48_JP7D11_DC0_ELK_CH1_P,7,A48,7,D11
JD7_JPL1_1V5,7,A49,,
JD7_JPL1_1V5,7,A50,,
JD7B01_ForRefOnly_MC_TFC0_N,7,B01,,
JD7B02_ForRefOnly_MC_TFC0_P,7,B02,,
JD7_GND,7,B03,,
JD7_GND,7,B04,,
JD7B05_JP6I20_DC5_ELK_CH2_N,7,B05,6,I20
JD7B06_JP6J20_DC5_ELK_CH2_P,7,B06,6,J20
JD7_GND,7,B07,,
JD7_GND,7,B08,,
JD7B09_JP6G22_DC5_ELK_CH3_N,7,B09,6,G22
JD7B10_JP6H22_DC5_ELK_CH3_P,7,B10,6,H22
JD7_GND,7,B11,,
JD7_GND,7,B12,,
JD7B13_JP7H16_DC4_ELK_CH2_N,7,B13,7,H16
JD7B14_JP7G16_DC4_ELK_CH2_P,7,B14,7,G16
JD7_GND,7,B15,,
JD7_GND,7,B16,,
JD7B17_JP7J17_DC4_ELK_CH3_N,7,B17,7,J17
JD7B18_JP7I17_DC4_ELK_CH3_P,7,B18,7,I17
JD7_GND,7,B19,,
JD7_GND,7,B20,,
JD7B21_JP7F01_DC3_ELK_CH2_N,7,B21,7,F01
JD7B22_JP7F02_DC3_ELK_CH2_P,7,B22,7,F02
JD7_GND,7,B23,,
JD7_GND,7,B24,,
JD7B25_JP7G01_DC3_ELK_CH3_N,7,B25,7,G01
JD7B26_JP7G02_DC3_ELK_CH3_P,7,B26,7,G02
JD7_GND,7,B27,,
JD7_GND,7,B28,,
JD7B29_JP7G32_DC2_ELK_CH2_N,7,B29,7,G32
JD7B30_JP7H32_DC2_ELK_CH2_P,7,B30,7,H32
JD7_GND,7,B31,,
JD7_GND,7,B32,,
JD7B33_JP7G31_DC2_ELK_CH3_N,7,B33,7,G31
JD7B34_JP7H31_DC2_ELK_CH3_P,7,B34,7,H31
JD7_GND,7,B35,,
JD7_GND,7,B36,,
JD7B37_JP7I18_DC1_ELK_CH2_N,7,B37,7,I18
JD7B38_JP7J18_DC1_ELK_CH2_P,7,B38,7,J18
JD7_GND,7,B39,,
JD7_GND,7,B40,,
JD7B41_JP7I19_DC1_ELK_CH3_N,7,B41,7,I19
JD7B42_JP7J19_DC1_ELK_CH3_P,7,B42,7,J19
JD7_GND,7,B43,,
JD7_GND,7,B44,,
JD7B45_JP7C10_DC0_ELK_CH2_N,7,B45,7,C10
JD7B46_JP7D10_DC0_ELK_CH2_P,7,B46,7,D10
JD7_GND,7,B47,,
JD7_GND,7,B48,,
JD7B49_JP7D08_DC0_ELK_CH3_N,7,B49,7,D08
JD7B50_JP7C08_DC0_ELK_CH3_P,7,B50,7,C08
JD7C01_ForRefOnly_EC_RESET_GPIO_0,7,C01,,
JD7_GND,7,C02,,
JD7C03_JP6J21_DC5_ELK_CH4_N,7,C03,6,J21
JD7C04_JP6I21_DC5_ELK_CH4_P,7,C04,6,I21
JD7_GND,7,C05,,
JD7_GND,7,C06,,
JD7C07_JP6G20_DC5_ELK_CH5_N,7,C07,6,G20
JD7C08_JP6H20_DC5_ELK_CH5_P,7,C08,6,H20
JD7_GND,7,C09,,
JD7_GND,7,C10,,
JD7C11_JP7H17_DC4_ELK_CH4_N,7,C11,7,H17
JD7C12_JP7G17_DC4_ELK_CH4_P,7,C12,7,G17
JD7_GND,7,C13,,
JD7_GND,7,C14,,
JD7C15_JP7H15_DC4_ELK_CH5_N,7,C15,7,H15
JD7C16_JP7G15_DC4_ELK_CH5_P,7,C16,7,G15
JD7_GND,7,C17,,
JD7_GND,7,C18,,
JD7C19_JP7J01_DC3_ELK_CH4_N,7,C19,7,J01
JD7C20_JP7I01_DC3_ELK_CH4_P,7,C20,7,I01
JD7_GND,7,C21,,
JD7_GND,7,C22,,
JD7C23_JP7H02_DC3_ELK_CH5_N,7,C23,7,H02
JD7C24_JP7H01_DC3_ELK_CH5_P,7,C24,7,H01
JD7_GND,7,C25,,
JD7_GND,7,C26,,
JD7C27_JP7G30_DC2_ELK_CH4_N,7,C27,7,G30
JD7C28_JP7H30_DC2_ELK_CH4_P,7,C28,7,H30
JD7_GND,7,C29,,
JD7_GND,7,C30,,
JD7C31_JP7G29_DC2_ELK_CH5_N,7,C31,7,G29
JD7C32_JP7H29_DC2_ELK_CH5_P,7,C32,7,H29
JD7_GND,7,C33,,
JD7_GND,7,C34,,
JD7C35_JP7H23_DC1_ELK_CH4_N,7,C35,7,H23
JD7C36_JP7G23_DC1_ELK_CH4_P,7,C36,7,G23
JD7_GND,7,C37,,
JD7_GND,7,C38,,
JD7C39_JP7G21_DC1_ELK_CH5_N,7,C39,7,G21
JD7C40_JP7H21_DC1_ELK_CH5_P,7,C40,7,H21
JD7_GND,7,C41,,
JD7_GND,7,C42,,
JD7C43_JP7F08_DC0_ELK_CH4_N,7,C43,7,F08
JD7C44_JP7E08_DC0_ELK_CH4_P,7,C44,7,E08
JD7_GND,7,C45,,
JD7_GND,7,C46,,
JD7C47_JP7F09_DC0_ELK_CH5_N,7,C47,7,F09
JD7C48_JP7E09_DC0_ELK_CH5_P,7,C48,7,E09
JD7_JT1_1V5_SENSE_P,7,C49,,
JD7_JT1_1V5_SENSE_N,7,C50,,
JD7D01_ForRefOnly_EC_ADC_REF13,7,D01,,
JD7D02_ForRefOnly_EC_ADC_REF14,7,D02,,
JD7_GND,7,D03,,
JD7_GND,7,D04,,
JD7D05_JP6G30_DC5_ELK_CH6_N,7,D05,6,G30
JD7D06_JP6H30_DC5_ELK_CH6_P,7,D06,6,H30
JD7_GND,7,D07,,
JD7_GND,7,D08,,
JD7D09_JP6G29_DC5_ELK_CH7_N,7,D09,6,G29
JD7D10_JP6H29_DC5_ELK_CH7_P,7,D10,6,H29
JD7_GND,7,D11,,
JD7_GND,7,D12,,
JD7D13_JP7H12_DC4_ELK_CH6_N,7,D13,7,H12
JD7D14_JP7G12_DC4_ELK_CH6_P,7,D14,7,G12
JD7_GND,7,D15,,
JD7_GND,7,D16,,
JD7D17_JP7J16_DC4_ELK_CH7_N,7,D17,7,J16
JD7D18_JP7I16_DC4_ELK_CH7_P,7,D18,7,I16
JD7_GND,7,D19,,
JD7_GND,7,D20,,
JD7D21_JP7G04_DC3_ELK_CH6_N,7,D21,7,G04
JD7D22_JP7G03_DC3_ELK_CH6_P,7,D22,7,G03
JD7_GND,7,D23,,
JD7_GND,7,D24,,
JD7D25_JP7F03_DC3_ELK_CH7_N,7,D25,7,F03
JD7D26_JP7F04_DC3_ELK_CH7_P,7,D26,7,F04
JD7_GND,7,D27,,
JD7_GND,7,D28,,
JD7D29_JP7G28_DC2_ELK_CH6_N,7,D29,7,G28
JD7D30_JP7H28_DC2_ELK_CH6_P,7,D30,7,H28
JD7_GND,7,D31,,
JD7_GND,7,D32,,
JD7D33_JP7I32_DC2_ELK_CH7_N,7,D33,7,I32
JD7D34_JP7J32_DC2_ELK_CH7_P,7,D34,7,J32
JD7_GND,7,D35,,
JD7_GND,7,D36,,
JD7D37_JP7I20_DC1_ELK_CH6_N,7,D37,7,I20
JD7D38_JP7J20_DC1_ELK_CH6_P,7,D38,7,J20
JD7_GND,7,D39,,
JD7_GND,7,D40,,
JD7D41_JP7H18_DC1_ELK_CH7_N,7,D41,7,H18
JD7D42_JP7H19_DC1_ELK_CH7_P,7,D42,7,H19
JD7_GND,7,D43,,
JD7_GND,7,D44,,
JD7D45_JP7C02_DC0_ELK_CH6_N,7,D45,7,C02
JD7D46_JP7C01_DC0_ELK_CH6_P,7,D46,7,C01
JD7_GND,7,D47,,
JD7_GND,7,D48,,
JD7D49_JP7D02_DC0_ELK_CH7_N,7,D49,7,D02
JD7D50_JP7D01_DC0_ELK_CH7_P,7,D50,7,D01
JD7E01_ForRefOnly_EC_ADC_REF15,7,E01,,
JD7E02_ForRefOnly_B1,7,E02,,
JD7E03_JP6G28_DC5_ELK_CH8_N,7,E03,6,G28
JD7E04_JP6H28_DC5_ELK_CH8_P,7,E04,6,H28
JD7_GND,7,E05,,
JD7_GND,7,E06,,
JD7E07_JP6I30_DC5_ELK_CH9_N,7,E07,6,I30
JD7E08_JP6J30_DC5_ELK_CH9_P,7,E08,6,J30
JD7_GND,7,E09,,
JD7_GND,7,E10,,
JD7E11_JP7J15_DC4_ELK_CH8_N,7,E11,7,J15
JD7E12_JP7I15_DC4_ELK_CH8_P,7,E12,7,I15
JD7_GND,7,E13,,
JD7_GND,7,E14,,
JD7E15_JP7H14_DC4_ELK_CH9_N,7,E15,7,H14
JD7E16_JP7G14_DC4_ELK_CH9_P,7,E16,7,G14
JD7_GND,7,E17,,
JD7_GND,7,E18,,
JD7E19_JP7I02_DC3_ELK_CH8_N,7,E19,7,I02
JD7E20_JP7J02_DC3_ELK_CH8_P,7,E20,7,J02
JD7_GND,7,E21,,
JD7_GND,7,E22,,
JD7E23_JP7I05_DC3_ELK_CH9_N,7,E23,7,I05
JD7E24_JP7J05_DC3_ELK_CH9_P,7,E24,7,J05
JD7_GND,7,E25,,
JD7_GND,7,E26,,
JD7E27_JP7I31_DC2_ELK_CH8_N,7,E27,7,I31
JD7E28_JP7J31_DC2_ELK_CH8_P,7,E28,7,J31
JD7_GND,7,E29,,
JD7_GND,7,E30,,
JD7E31_JP7I30_DC2_ELK_CH9_N,7,E31,7,I30
JD7E32_JP7J30_DC2_ELK_CH9_P,7,E32,7,J30
JD7_GND,7,E33,,
JD7_GND,7,E34,,
JD7E35_JP7G18_DC1_ELK_CH8_N,7,E35,7,G18
JD7E36_JP7G19_DC1_ELK_CH8_P,7,E36,7,G19
JD7_GND,7,E37,,
JD7_GND,7,E38,,
JD7E39_JP7G22_DC1_ELK_CH9_N,7,E39,7,G22
JD7E40_JP7H22_DC1_ELK_CH9_P,7,E40,7,H22
JD7_GND,7,E41,,
JD7_GND,7,E42,,
JD7E43_JP7D03_DC0_ELK_CH8_N,7,E43,7,D03
JD7E44_JP7D04_DC0_ELK_CH8_P,7,E44,7,D04
JD7_GND,7,E45,,
JD7_GND,7,E46,,
JD7E47_JP7A02_DC0_ELK_CH9_N,7,E47,7,A02
JD7E48_JP7B02_DC0_ELK_CH9_P,7,E48,7,B02
JD7_GND,7,E49,,
JD7E50_ForRefOnly_B3,7,E50,,
JD7F01_JP7I04_MC_TFC1_N,7,F01,7,I04
JD7F02_JP7J04_MC_TFC1_P,7,F02,7,J04
JD7_GND,7,F03,,
JD7_GND,7,F04,,
JD7F05_JP6I29_DC5_ELK_CH10_N,7,F05,6,I29
JD7F06_JP6J29_DC5_ELK_CH10_P,7,F06,6,J29
JD7_GND,7,F07,,
JD7_GND,7,F08,,
JD7F09_JP6I28_DC5_ELK_CH11_N,7,F09,6,I28
JD7F10_JP6J28_DC5_ELK_CH11_P,7,F10,6,J28
JD7_GND,7,F11,,
JD7_GND,7,F12,,
JD7F13_JP7I14_DC4_ELK_CH10_N,7,F13,7,I14
JD7F14_JP7J14_DC4_ELK_CH10_P,7,F14,7,J14
JD7_GND,7,F15,,
JD7_GND,7,F16,,
JD7F17_JP7I13_DC4_ELK_CH11_N,7,F17,7,I13
JD7F18_JP7J13_DC4_ELK_CH11_P,7,F18,7,J13
JD7_GND,7,F19,,
JD7_GND,7,F20,,
JD7F21_JP7H03_DC3_ELK_CH10_N,7,F21,7,H03
JD7F22_JP7H04_DC3_ELK_CH10_P,7,F22,7,H04
JD7_GND,7,F23,,
JD7_GND,7,F24,,
JD7F25_JP7J06_DC3_ELK_CH11_N,7,F25,7,J06
JD7F26_JP7I06_DC3_ELK_CH11_P,7,F26,7,I06
JD7_GND,7,F27,,
JD7_GND,7,F28,,
JD7F29_JP7I29_DC2_ELK_CH10_N,7,F29,7,I29
JD7F30_JP7J29_DC2_ELK_CH10_P,7,F30,7,J29
JD7_GND,7,F31,,
JD7_GND,7,F32,,
JD7F33_JP7I28_DC2_ELK_CH11_N,7,F33,7,I28
JD7F34_JP7J28_DC2_ELK_CH11_P,7,F34,7,J28
JD7_GND,7,F35,,
JD7_GND,7,F36,,
JD7F37_JP7J21_DC1_ELK_CH10_N,7,F37,7,J21
JD7F38_JP7I21_DC1_ELK_CH10_P,7,F38,7,I21
JD7_GND,7,F39,,
JD7_GND,7,F40,,
JD7F41_JP7G20_DC1_ELK_CH11_N,7,F41,7,G20
JD7F42_JP7H20_DC1_ELK_CH11_P,7,F42,7,H20
JD7_GND,7,F43,,
JD7_GND,7,F44,,
JD7F45_JP7A03_DC0_ELK_CH10_N,7,F45,7,A03
JD7F46_JP7B03_DC0_ELK_CH10_P,7,F46,7,B03
JD7_GND,7,F47,,
JD7_GND,7,F48,,
JD7F49_JP7A04_DC0_ELK_CH11_N,7,F49,7,A04
JD7F50_JP7B04_DC0_ELK_CH11_P,7,F50,7,B04
JD7_6_JPL1_2V5,7,G01,,
JD7_6_JPL1_2V5,7,G02,,
JD7G03_JD8G07_MC_SEC_DOUT_ELK_N,7,G03,8,G07
JD7G04_JD8G08_MC_SEC_DOUT_ELK_P,7,G04,8,G08
JD7_6_JPL1_2V5,7,G05,,
JD7_6_JPL1_2V5,7,G06,,
JD6G03_JD7G07_EC_SEC_DOUT_ELK_N,7,G07,6,G03
JD6G04_JD7G08_EC_SEC_DOUT_ELK_P,7,G08,6,G04
JD7_6_JPL1_2V5,7,G09,,
JD7_6_JPL1_2V5,7,G10,,
JD7G11_JD8G15_MC_SEC_DIN_ELK_N,7,G11,8,G15
JD7G12_JD8G16_MC_SEC_DIN_ELK_P,7,G12,8,G16
JD7_6_JPL1_2V5,7,G13,,
JD7_6_JPL1_2V5,7,G14,,
JD6G11_JD7G15_EC_SEC_DIN_ELK_N,7,G15,6,G11
JD6G12_JD7G16_EC_SEC_DIN_ELK_P,7,G16,6,G12
JD7_6_JPL1_2V5,7,G17,,
JD7_6_JPL1_2V5,7,G18,,
JD7G19_JD8G23_MC_SEC_CLK_ELK_N,7,G19,8,G23
JD7G20_JD8G24_MC_SEC_CLK_ELK_P,7,G20,8,G24
JD7_6_JPL1_2V5,7,G21,,
JD7_6_JPL1_2V5,7,G22,,
JD6G19_JD7G23_EC_SEC_CLK_ELK_N,7,G23,6,G19
JD6G20_JD7G24_EC_SEC_CLK_ELK_P,7,G24,6,G20
JD7_6_JPL1_2V5,7,G25,,
JD7_6_JPL1_2V5,7,G26,,
JD7G27_JP7C05_DC_OUT_RCLK4_N,7,G27,7,C05
JD7G28_JP7D05_DC_OUT_RCLK4_P,7,G28,7,D05
JD7_6_JPL1_2V5,7,G29,,
JD7_6_JPL1_2V5,7,G30,,
JD7G31_JP6G27_DC_OUT_RCLK5_N,7,G31,6,G27
JD7G32_JP6H27_DC_OUT_RCLK5_P,7,G32,6,H27
JD7_6_JPL1_2V5,7,G33,,
JD7_6_JPL1_2V5,7,G34,,
JD7G35_ForRefOnly_DC_OUT_RCLK0_N,7,G35,,
JD7G36_ForRefOnly_DC_OUT_RCLK0_P,7,G36,,
JD7_6_JPL1_2V5,7,G37,,
JD7_6_JPL1_2V5,7,G38,,
JD7G39_JP7H13_DC_OUT_RCLK1_N,7,G39,7,H13
JD7G40_JP7G13_DC_OUT_RCLK1_P,7,G40,7,G13
JD7_6_JPL1_2V5,7,G41,,
JD7_6_JPL1_2V5,7,G42,,
JD7G43_ForRefOnly_DC_OUT_RCLK2_N,7,G43,,
JD7G44_ForRefOnly_DC_OUT_RCLK2_P,7,G44,,
JD7_6_JPL1_2V5,7,G45,,
JD7_6_JPL1_2V5,7,G46,,
JD7G47_JP7G27_DC_OUT_RCLK3_N,7,G47,7,G27
JD7G48_JP7H27_DC_OUT_RCLK3_P,7,G48,7,H27
JD7_6_JPL1_2V5,7,G49,,
JD7_6_JPL1_2V5,7,G50,,
JD7H01_ForRefOnly_MC_TFC2_N,7,H01,,
JD7H02_ForRefOnly_MC_TFC2_P,7,H02,,
JD7_GND,7,H03,,
JD7_GND,7,H04,,
JD7H05_JP7I23_MC_TFC3_N,7,H05,7,I23
JD7H06_JP7J23_MC_TFC3_P,7,H06,7,J23
JD7_GND,7,H07,,
JD7_GND,7,H08,,
JD7H09_ForRefOnly_EC_HYB_i2C_SCL_0,7,H09,,
JD7H10_ForRefOnly_EC_HYB_i2C_SDA_0,7,H10,,
JD7H11_ForRefOnly_EC_RESET_GPIO_2,7,H11,,
JD7_GND,7,H12,,
JD7H13_JP7H08_EC_HYB_i2C_SCL_1,7,H13,7,H08
JD7H14_JP7I09_EC_HYB_i2C_SDA_1,7,H14,7,I09
JD7H15_JP7J22_EC_RESET_GPIO_3,7,H15,7,J22
JD7_GND,7,H16,,
JD7H17_ForRefOnly_EC_HYB_i2C_SCL_2,7,H17,,
JD7H18_ForRefOnly_EC_HYB_i2C_SDA_2,7,H18,,
JD7H19_JP7A10_EC_RESET_GPIO_4,7,H19,7,A10
JD7_GND,7,H20,,
JD7H21_JP7G26_EC_HYB_i2C_SCL_3,7,H21,7,G26
JD7H22_JP7I26_EC_HYB_i2C_SDA_3,7,H22,7,I26
JD7H23_JP6J22_EC_RESET_GPIO_5,7,H23,6,J22
JD7_GND,7,H24,,
JD7H25_JP7A07_EC_HYB_i2C_SCL_4,7,H25,7,A07
JD7H26_JP7B08_EC_HYB_i2C_SDA_4,7,H26,7,B08
JD7H27_JP7I03_EC_RESET_GPIO_1,7,H27,7,I03
JD7_GND,7,H28,,
JD7H29_JP7A09_MC_TFC4_N,7,H29,7,A09
JD7H30_JP7B09_MC_TFC4_P,7,H30,7,B09
JD7_GND,7,H31,,
JD7_GND,7,H32,,
JD7H33_JP6I23_MC_TFC5_N,7,H33,6,I23
JD7H34_JP6J23_MC_TFC5_P,7,H34,6,J23
JD7_GND,7,H35,,
JD7_GND,7,H36,,
